id_vente,id_bien,date_vente,valeur_vente
2685,2445,2020-02-12,63000.0
2803,2445,2020-03-12,67000.0
2686,2446,2020-02-11,169000.0
2687,2447,2020-02-17,174000.0
2688,2448,2020-01-30,72000.0
2689,2449,2020-02-14,136000.0
2690,2450,2020-02-10,195000.0
2760,2450,2020-02-25,68000.0
2820,2450,2020-03-05,173000.0
2845,2450,2020-03-25,154500.0
2691,2451,2020-02-11,55500.0
2848,2451,2020-03-09,99000.0
2692,2452,2020-01-24,86400.0
2693,2453,2020-02-04,280500.0
2694,2454,2020-01-28,208000.0
2695,2455,2020-02-20,190000.0
2696,2456,2020-02-20,83000.0
2697,2457,2020-01-30,59000.0
2698,2458,2020-02-20,34000.0
2699,2459,2020-02-12,165000.0
2700,2460,2020-02-18,49000.0
2701,2461,2020-02-10,56000.0
2702,2462,2020-02-12,180000.0
2703,2463,2020-02-17,69000.0
2844,2463,2020-03-12,55100.0
2704,2464,2020-01-28,78000.0
2705,2465,2020-02-12,58200.0
2796,2465,2020-03-13,34000.0
2706,2466,2020-02-14,73129.0
2707,2467,2020-02-06,71700.0
2708,2468,2020-02-06,41000.0
2709,2469,2020-02-17,57000.0
2710,2470,2020-02-27,75000.0
2711,2471,2020-02-05,53000.0
2712,2472,2020-02-07,157250.0
2713,2473,2020-02-17,80000.0
2714,2474,2020-02-11,178900.0
2747,2474,2020-02-19,141950.0
2716,2475,2020-02-26,52000.0
2717,2476,2020-02-21,136000.0
2718,2477,2020-02-03,139000.0
2719,2478,2020-02-24,86000.0
2720,2479,2020-02-14,36000.0
2721,2480,2020-02-14,120133.0
2722,2481,2020-02-20,64000.0
2723,2482,2020-02-17,149500.0
2724,2483,2020-02-14,134000.0
2725,2484,2020-02-28,111000.0
2726,2485,2020-02-21,222700.0
2727,2486,2020-02-20,208000.0
2728,2487,2020-03-02,165000.0
2730,2488,2020-02-17,72000.0
2731,2489,2020-02-26,58000.0
2732,2490,2020-02-25,176000.0
2770,2490,2020-02-21,197000.0
2733,2491,2020-02-11,30000.0
2734,2492,2020-02-14,205000.0
2736,2493,2020-02-12,110000.0
2737,2494,2020-02-21,145000.0
2738,2495,2020-02-17,32000.0
2739,2496,2020-02-13,150000.0
2740,2497,2020-02-25,93000.0
2741,2498,2020-01-22,77000.0
2742,2499,2020-02-25,293000.0
2743,2500,2020-02-26,69000.0
2744,2501,2020-02-24,202000.0
2745,2502,2020-03-05,66000.0
2748,2503,2020-02-24,228975.0
2749,2504,2020-02-18,125700.0
2750,2505,2020-02-12,48000.0
2751,2506,2020-02-14,108000.0
2752,2507,2020-02-22,160850.0
2753,2508,2020-02-15,135000.0
2754,2509,2020-02-28,43000.0
2755,2510,2020-02-21,310500.0
2756,2511,2020-02-20,83400.0
2757,2512,2020-02-21,74000.0
2758,2513,2020-02-18,175000.0
2759,2514,2020-03-03,52000.0
2761,2515,2020-02-25,80000.0
2762,2516,2020-02-28,55000.0
2763,2517,2020-02-12,73000.0
2764,2518,2020-02-11,347000.0
2765,2519,2020-02-12,275000.0
2766,2520,2020-02-25,54000.0
2767,2521,2020-02-28,115000.0
2807,2521,2020-03-13,137000.0
2846,2521,2020-04-02,130000.0
2769,2522,2020-03-05,140000.0
2771,2523,2020-03-06,62000.0
2772,2524,2020-02-25,240000.0
2773,2525,2020-02-21,120000.0
2774,2526,2020-03-02,71000.0
2775,2527,2020-03-02,81350.0
2776,2528,2020-03-09,72000.0
2777,2529,2020-02-27,38000.0
2778,2530,2020-03-05,80000.0
2779,2531,2020-03-17,83000.0
2780,2532,2020-03-13,175500.0
2781,2533,2020-02-28,182000.0
2782,2534,2020-03-06,145500.0
2783,2535,2020-03-06,170600.0
2784,2536,2020-03-11,223000.0
2785,2537,2020-03-13,87000.0
2787,2538,2020-03-13,115000.0
2788,2539,2020-03-02,320000.0
2789,2540,2020-03-09,405100.0
2790,2541,2020-03-16,50000.0
2791,2542,2020-03-04,83000.0
2792,2543,2020-03-05,48000.0
2793,2544,2020-03-12,80000.0
2795,2545,2020-02-28,6500.0
2804,2545,2020-03-16,29500.0
2797,2546,2020-03-13,113000.0
2798,2547,2020-02-28,121900.0
2799,2548,2020-03-02,169000.0
2800,2549,2020-03-06,108000.0
2801,2550,2020-03-09,68000.0
2805,2551,2020-02-27,214000.0
2806,2552,2020-03-03,153000.0
2808,2553,2020-03-12,38000.0
2809,2554,2020-03-16,85000.0
2810,2555,2020-02-27,112000.0
2811,2556,2020-02-26,137850.0
2812,2557,2020-02-24,154150.0
2813,2558,2020-03-16,111630.0
2814,2559,2020-03-11,75000.0
2815,2560,2020-03-11,91500.0
2816,2561,2020-03-11,60000.0
2817,2562,2020-03-17,127000.0
2818,2563,2020-03-09,115000.0
2819,2564,2020-02-25,84000.0
2821,2565,2020-03-11,45000.0
2822,2566,2020-03-17,67000.0
2823,2567,2020-02-21,73000.0
2824,2568,2020-03-06,42000.0
2825,2569,2020-03-06,60000.0
2826,2570,2020-03-13,178650.0
2827,2571,2020-03-16,155000.0
2828,2572,2020-03-09,60000.0
2829,2573,2020-03-11,35500.0
2830,2574,2020-03-09,174000.0
2831,2575,2020-03-16,144450.0
2833,2576,2020-03-09,68500.0
2834,2577,2020-03-13,76000.0
2835,2578,2020-03-12,280000.0
2836,2579,2020-03-10,218000.0
2837,2580,2020-03-06,99000.0
2838,2581,2020-03-06,90000.0
2839,2582,2020-04-07,98000.0
2840,2583,2020-03-10,27000.0
2841,2584,2020-03-09,47500.0
2842,2585,2020-03-16,42000.0
2843,2586,2020-03-02,70000.0
2847,2587,2020-03-11,90000.0
2849,2588,2020-03-12,45000.0
2850,2589,2020-03-16,30000.0
2851,2590,2020-04-06,188000.0
2852,2591,2020-03-30,139500.0
2853,2592,2020-02-20,400000.0
2854,2593,2020-03-16,106542.0
2855,2594,2020-03-05,80200.0
2856,2595,2020-03-16,74000.0
2857,2596,2020-03-13,61500.0
2858,2597,2020-04-03,225163.0
2859,2598,2020-04-14,137000.0
2860,2599,2020-03-13,610000.0
2861,2600,2020-03-16,164000.0
2862,2601,2020-03-16,131100.0
2863,2602,2020-04-16,50000.0
2864,2603,2020-04-17,122000.0
2865,2604,2020-04-15,160000.0
2866,2605,2020-04-17,85000.0
2867,2606,2020-04-09,30000.0
2868,2607,2020-03-02,90000.0
2869,2608,2020-03-09,110000.0
2870,2609,2020-04-01,140000.0
2871,2610,2020-04-03,149000.0
2872,2611,2020-03-04,152000.0
2873,2612,2020-03-12,126500.0
2874,2613,2020-03-06,135000.0
2875,2614,2020-04-14,118000.0
2876,2615,2020-03-30,260000.0
2877,2616,2020-04-17,25000.0
2878,2617,2020-04-23,121000.0
2879,2618,2020-04-27,294000.0
2880,2619,2020-04-20,130000.0
2881,2620,2020-04-17,129000.0
2882,2621,2020-04-28,108000.0
2883,2622,2020-03-09,82422.0
2884,2623,2020-03-06,45000.0
2885,2624,2020-03-13,88500.0
2886,2625,2020-04-21,195000.0
2887,2626,2020-04-29,105000.0
2888,2627,2020-04-29,48500.0
2889,2628,2020-04-28,107000.0
2891,2629,2020-03-16,298000.0
2892,2630,2020-01-07,82500.0
2893,2631,2020-01-06,82000.0
2894,2632,2020-01-06,265000.0
2895,2633,2020-01-07,74900.0
2896,2634,2020-01-08,76500.0
2897,2635,2020-01-06,144000.0
2898,2636,2020-01-15,143970.0
2899,2637,2020-01-08,215000.0
2900,2638,2020-01-13,116590.0
2901,2639,2020-01-07,107000.0
2902,2640,2020-01-09,67000.0
2903,2641,2020-01-10,94000.0
2904,2642,2020-01-03,121000.0
2905,2643,2020-01-06,144950.0
2906,2644,2020-01-16,355000.0
2907,2645,2020-01-14,303100.0
2908,2646,2020-01-20,160000.0
2909,2647,2020-01-14,370000.0
2910,2648,2020-01-10,157000.0
2911,2649,2020-01-24,168000.0
2912,2650,2020-01-23,113000.0
2947,2650,2020-02-07,199000.0
2913,2651,2020-01-10,124600.0
2914,2652,2020-01-13,242400.0
2915,2653,2020-01-15,281600.0
2916,2654,2020-01-16,122000.0
2917,2655,2020-01-10,247700.0
2918,2656,2020-01-28,115000.0
2919,2657,2020-01-22,102000.0
2920,2658,2020-01-28,119183.0
2921,2659,2020-01-14,114141.0
2922,2660,2020-01-13,126000.0
2923,2661,2020-01-09,143000.0
2924,2662,2020-01-27,269000.0
2925,2663,2020-01-16,183000.0
2926,2664,2020-01-30,88000.0
2927,2665,2020-01-24,240000.0
2955,2665,2020-02-07,218200.0
2928,2666,2020-01-13,62919.0
2929,2667,2020-02-04,205000.0
2932,2667,2020-01-08,201400.0
2930,2668,2020-01-24,112000.0
2931,2669,2020-01-24,102635.0
2933,2670,2020-01-24,569500.0
2934,2671,2020-01-16,139000.0
2935,2672,2020-01-23,97000.0
2936,2673,2020-01-20,332500.0
2937,2674,2020-01-30,356000.0
2938,2675,2020-01-28,142000.0
2939,2676,2020-01-23,87000.0
2940,2677,2020-01-30,113150.0
2941,2678,2020-01-24,133000.0
2942,2679,2020-01-29,142000.0
2943,2680,2020-02-05,80000.0
2944,2681,2020-01-27,89000.0
2945,2682,2020-01-09,118000.0
2946,2683,2020-02-06,725000.0
2948,2684,2020-01-14,71000.0
2949,2685,2020-01-23,290800.0
2950,2686,2020-01-23,126000.0
2951,2687,2020-02-06,120000.0
2952,2688,2020-02-06,58000.0
2953,2689,2020-01-31,268400.0
2954,2690,2020-01-24,86820.0
2956,2691,2020-01-28,270000.0
2957,2692,2020-01-30,55000.0
2958,2693,2020-02-04,63000.0
2959,2694,2020-02-12,91650.0
2960,2695,2020-02-11,137000.0
2961,2696,2020-01-24,115900.0
2962,2697,2020-01-30,75000.0
2963,2698,2020-01-30,217000.0
2964,2699,2020-02-17,298000.0
2965,2700,2020-02-24,190000.0
2966,2701,2020-02-18,204000.0
2967,2702,2020-02-14,498400.0
2968,2703,2020-02-24,87000.0
2969,2704,2020-02-21,164000.0
2970,2705,2020-02-05,105000.0
2971,2706,2020-02-18,58000.0
2972,2707,2020-02-26,165000.0
2973,2708,2020-02-14,56500.0
2974,2709,2020-02-13,196000.0
2975,2710,2020-02-26,107500.0
2976,2711,2020-02-07,133000.0
2977,2712,2020-02-21,122000.0
2978,2713,2020-02-25,92000.0
2979,2714,2020-02-26,215000.0
2980,2715,2020-02-28,89000.0
2981,2716,2020-03-02,149000.0
2982,2717,2020-02-26,95500.0
2983,2718,2020-02-12,18000.0
2984,2719,2020-02-12,229000.0
2985,2720,2020-02-18,311000.0
2986,2721,2020-02-25,170000.0
2987,2722,2020-03-02,106512.0
2988,2723,2020-03-09,585000.0
2989,2724,2020-02-20,142500.0
2990,2725,2020-02-13,90000.0
2991,2726,2020-03-02,100000.0
2992,2727,2020-03-02,55000.0
2993,2728,2020-03-05,137000.0
2994,2729,2020-03-03,219000.0
2995,2730,2020-03-06,180000.0
2996,2731,2020-03-12,625000.0
2997,2732,2020-03-13,155000.0
2998,2733,2020-03-03,175000.0
2999,2734,2020-03-06,140600.0
3014,2734,2020-02-27,265000.0
3000,2735,2020-03-03,54000.0
3001,2736,2020-02-26,140000.0
3002,2737,2020-03-09,384000.0
3003,2738,2020-03-04,295000.0
3004,2739,2020-03-17,146110.0
3005,2740,2020-03-10,209000.0
3006,2741,2020-04-08,171000.0
3007,2742,2020-04-09,245000.0
3008,2743,2020-04-10,65000.0
3009,2744,2020-04-24,30000.0
3010,2745,2020-05-05,106000.0
3011,2746,2020-04-29,230000.0
3012,2747,2020-05-11,192000.0
3013,2748,2020-05-06,205000.0
3015,2749,2020-01-03,70000.0
3016,2750,2020-01-02,90000.0
3110,2750,2020-02-10,145000.0
3017,2751,2020-01-09,157500.0
3018,2752,2020-01-07,159000.0
3240,2752,2020-03-04,120400.0
3309,2752,2020-03-12,97000.0
3019,2753,2020-01-07,87000.0
3024,2753,2020-01-08,223400.0
3020,2754,2020-01-03,237720.0
3021,2755,2020-01-06,237000.0
3022,2756,2020-01-09,101250.0
3023,2757,2020-01-10,121000.0
3315,2757,2020-03-20,90000.0
3025,2758,2020-01-09,100000.0
3026,2759,2020-01-09,106000.0
3197,2759,2020-02-27,185000.0
3233,2759,2020-03-03,59000.0
3027,2760,2020-01-06,298000.0
3028,2761,2020-01-07,361000.0
3087,2761,2020-01-13,370000.0
3160,2761,2020-02-12,153000.0
3029,2762,2020-01-07,257965.0
3119,2762,2020-02-14,291500.0
3030,2763,2020-01-09,90500.0
3031,2764,2020-01-09,180000.0
3032,2765,2020-01-06,72200.0
3033,2766,2020-01-07,162000.0
3034,2767,2020-01-13,167000.0
3067,2767,2020-01-13,144320.0
3102,2767,2020-01-29,137500.0
3114,2767,2020-02-07,123700.0
3163,2767,2020-02-18,132050.0
3172,2767,2020-02-18,134000.0
3189,2767,2020-02-12,132000.0
3241,2767,2020-03-04,93000.0
3251,2767,2020-03-12,160000.0
3288,2767,2020-04-02,123000.0
3311,2767,2020-03-12,85000.0
3035,2768,2020-01-13,229400.0
3036,2769,2020-01-17,112000.0
3037,2770,2020-01-07,150000.0
3038,2771,2020-01-09,77020.0
3039,2772,2020-01-21,73000.0
3040,2773,2020-01-06,318000.0
3041,2774,2020-01-07,218000.0
3042,2775,2020-01-14,107000.0
3259,2775,2020-02-24,106000.0
3043,2776,2020-01-23,74000.0
3221,2776,2020-03-06,139100.0
3044,2777,2020-01-07,88000.0
3047,2777,2020-01-08,242000.0
3045,2778,2020-01-22,136650.0
3061,2778,2020-01-22,102000.0
3046,2779,2020-01-15,189000.0
3048,2780,2020-01-02,298100.0
3049,2781,2020-01-06,207500.0
3050,2782,2020-01-13,174930.0
3118,2782,2020-02-06,182000.0
3051,2783,2020-01-27,142000.0
3081,2783,2020-01-15,177500.0
3270,2783,2020-02-26,147000.0
3052,2784,2020-01-13,231700.0
3053,2785,2020-01-28,649000.0
3054,2786,2020-01-21,112000.0
3055,2787,2020-01-02,93000.0
3056,2788,2020-01-15,173300.0
3057,2789,2020-01-17,552700.0
3058,2790,2020-01-22,201800.0
3116,2790,2020-01-30,332100.0
3059,2791,2020-01-13,194000.0
3314,2791,2020-02-28,270000.0
3060,2792,2020-01-21,374800.0
3062,2793,2020-01-24,276870.0
3063,2794,2020-01-17,198000.0
3064,2795,2020-01-17,111800.0
3065,2796,2020-01-22,57000.0
3066,2797,2020-01-15,255000.0
3068,2798,2020-01-06,330850.0
3069,2799,2020-01-15,194500.0
3070,2800,2020-01-23,133000.0
3071,2801,2020-01-20,40000.0
3072,2802,2020-01-24,526100.0
3073,2803,2020-01-23,210500.0
3124,2803,2020-01-27,154225.0
3209,2803,2020-02-28,118500.0
3074,2804,2020-01-14,165000.0
3075,2805,2020-01-14,143000.0
3076,2806,2020-01-21,179200.0
3086,2806,2020-01-17,230000.0
3077,2807,2020-01-20,175000.0
3078,2808,2020-01-06,91000.0
3079,2809,2020-01-20,184660.0
3080,2810,2020-01-13,288650.0
3082,2811,2020-01-17,268000.0
3083,2812,2020-01-21,140000.0
3084,2813,2020-01-24,260000.0
3085,2814,2020-01-20,472450.0
3088,2815,2020-02-03,93333.0
3089,2816,2020-01-27,93350.0
3090,2817,2020-01-31,146750.0
3109,2817,2020-01-23,102500.0
3158,2817,2020-02-21,139000.0
3091,2818,2020-02-03,106000.0
3184,2818,2020-02-11,118000.0
3092,2819,2020-01-30,99000.0
3093,2820,2020-01-10,365000.0
3094,2821,2020-01-16,147250.0
3095,2822,2020-01-23,185000.0
3113,2822,2020-01-31,141920.0
3143,2822,2020-02-10,91500.0
3201,2822,2020-02-20,90000.0
3276,2822,2020-03-03,280000.0
3096,2823,2020-01-28,73000.0
3097,2824,2020-01-27,123000.0
3098,2825,2020-01-27,102000.0
3198,2825,2020-02-26,92000.0
3200,2825,2020-02-20,135000.0
3099,2826,2020-01-28,127000.0
3254,2826,2020-03-03,119000.0
3320,2826,2020-03-17,140000.0
3100,2827,2020-02-03,214200.0
3101,2828,2020-02-04,184000.0
3103,2829,2020-01-30,298000.0
3104,2830,2020-02-07,201000.0
3176,2830,2020-02-28,324000.0
3105,2831,2020-01-27,238000.0
3106,2832,2020-02-11,317000.0
3107,2833,2020-02-04,150100.0
3108,2834,2020-01-20,148000.0
3111,2835,2020-01-24,135000.0
3112,2836,2020-02-01,98000.0
3115,2837,2020-01-16,280000.0
3271,2837,2020-03-17,307000.0
3117,2838,2020-02-05,148220.0
3191,2838,2020-02-27,132810.0
3120,2839,2020-01-28,130000.0
3121,2840,2020-02-06,150000.0
3122,2841,2020-02-07,374570.0
3123,2842,2020-01-27,131700.0
3125,2843,2020-01-20,365000.0
3126,2844,2020-02-17,248050.0
3127,2845,2020-01-27,80000.0
3128,2846,2020-01-22,105000.0
3129,2847,2020-01-27,262000.0
3130,2848,2020-01-31,560000.0
3131,2849,2020-02-12,71000.0
3132,2850,2020-02-18,288000.0
3133,2851,2020-02-12,55000.0
3134,2852,2020-01-24,85000.0
3135,2853,2020-02-11,143000.0
3136,2854,2020-01-24,85000.0
3137,2855,2020-01-28,93000.0
3138,2856,2020-02-14,275000.0
3139,2857,2020-02-04,375000.0
3140,2858,2020-02-17,199000.0
3141,2859,2020-02-10,181750.0
3228,2859,2020-03-06,130300.0
3142,2860,2020-01-08,152000.0
3144,2861,2020-02-07,630000.0
3145,2862,2020-02-04,178000.0
3146,2863,2020-02-14,320430.0
3147,2864,2020-02-17,542350.0
3148,2865,2020-02-20,195000.0
3149,2866,2020-02-14,446700.0
3150,2867,2020-02-11,302000.0
3151,2868,2020-02-06,340000.0
3152,2869,2020-02-14,101000.0
3153,2870,2020-02-07,86000.0
3154,2871,2020-02-17,200000.0
3155,2872,2020-02-19,139700.0
3156,2873,2020-02-17,263000.0
3157,2874,2020-02-17,234000.0
3159,2875,2020-02-13,265000.0
3161,2876,2020-02-13,196700.0
3162,2877,2020-02-10,220000.0
3164,2878,2020-02-14,219000.0
3165,2879,2020-02-06,306600.0
3166,2880,2020-02-06,109000.0
3167,2881,2020-02-14,362200.0
3168,2882,2020-01-31,224000.0
3169,2883,2020-02-10,85500.0
3170,2884,2020-02-12,152000.0
3171,2885,2020-02-05,105000.0
3173,2886,2020-02-11,300200.0
3174,2887,2020-02-14,305000.0
3175,2888,2020-02-27,164540.0
3177,2889,2020-02-21,125000.0
3178,2890,2020-02-12,129000.0
3179,2891,2020-02-20,300000.0
3180,2892,2020-02-20,99000.0
3181,2893,2020-02-17,256500.0
3182,2894,2020-02-26,105000.0
3218,2894,2020-03-03,190000.0
3183,2895,2020-02-26,257000.0
3185,2896,2020-02-07,270000.0
3186,2897,2020-02-10,371300.0
3187,2898,2020-02-24,85000.0
3188,2899,2020-02-14,55990.0
3190,2900,2020-02-04,77000.0
3192,2901,2020-02-08,192727.0
3193,2902,2020-02-19,190000.0
3194,2903,2020-02-14,320400.0
3199,2903,2020-02-26,284500.0
3195,2904,2020-02-14,455000.0
3196,2905,2020-02-18,215000.0
3202,2906,2020-02-10,127200.0
3203,2907,2020-02-17,137000.0
3204,2908,2020-02-27,109000.0
3205,2909,2020-02-25,179000.0
3206,2910,2020-03-05,260000.0
3207,2911,2020-03-03,100000.0
3208,2912,2020-02-21,385000.0
3210,2913,2020-03-05,103000.0
3211,2914,2020-02-26,119350.0
3212,2915,2020-02-20,140000.0
3213,2916,2020-03-05,257700.0
3214,2917,2020-02-21,147000.0
3215,2918,2020-02-18,78000.0
3216,2919,2020-02-27,350000.0
3217,2920,2020-02-21,129000.0
3219,2921,2020-03-05,159000.0
3220,2922,2020-03-03,122000.0
3222,2923,2020-02-28,362075.0
3223,2924,2020-03-02,145000.0
3224,2925,2020-03-05,70000.0
3225,2926,2020-02-13,205000.0
3226,2927,2020-02-24,100000.0
3227,2928,2020-02-20,375000.0
3229,2929,2020-02-28,130000.0
3230,2930,2020-03-02,179600.0
3302,2930,2020-03-04,175000.0
3231,2931,2020-02-21,103000.0
3232,2932,2020-03-02,325350.0
3234,2933,2020-02-17,232850.0
3235,2934,2020-02-26,103000.0
3253,2934,2020-03-03,110000.0
3236,2935,2020-02-27,150000.0
3237,2936,2020-03-11,425000.0
3238,2937,2020-03-10,133080.0
3239,2938,2020-03-03,238000.0
3242,2939,2020-03-03,159000.0
3243,2940,2020-03-03,77800.0
3244,2941,2020-03-16,180000.0
3245,2942,2020-02-19,260000.0
3246,2943,2020-02-28,290000.0
3247,2944,2020-02-28,129000.0
3248,2945,2020-02-28,263400.0
3249,2946,2020-03-03,390000.0
3250,2947,2020-02-28,169000.0
3252,2948,2020-03-02,204000.0
3255,2949,2020-03-03,67000.0
3256,2950,2020-03-05,210000.0
3257,2951,2020-03-09,225300.0
3258,2952,2020-02-27,49000.0
3260,2953,2020-03-12,142000.0
3261,2954,2020-03-11,216500.0
3262,2955,2020-03-12,139000.0
3263,2956,2020-03-17,75000.0
3264,2957,2020-03-16,89000.0
3265,2958,2020-03-13,405800.0
3266,2959,2020-03-20,614730.0
3267,2960,2020-03-09,397950.0
3268,2961,2020-03-05,217000.0
3269,2962,2020-03-12,170000.0
3272,2963,2020-03-02,149000.0
3273,2964,2020-03-11,180000.0
3274,2965,2020-02-21,192000.0
3275,2966,2020-02-25,235000.0
3277,2967,2020-03-02,245000.0
3278,2968,2020-03-04,162000.0
3279,2969,2020-03-10,230000.0
3280,2970,2020-03-17,116190.0
3281,2971,2020-04-01,309580.0
3282,2972,2020-03-13,140000.0
3283,2973,2020-03-13,417000.0
3284,2974,2020-02-25,472600.0
3285,2975,2020-03-11,156000.0
3286,2976,2020-04-01,163000.0
3287,2977,2020-04-02,218000.0
3289,2978,2020-03-06,250000.0
3290,2979,2020-03-06,77000.0
3291,2980,2020-03-09,104146.0
3292,2981,2020-03-05,95000.0
3293,2982,2020-03-05,155000.0
3294,2983,2020-03-12,35000.0
3295,2984,2020-03-17,270000.0
3296,2985,2020-03-13,497000.0
3297,2986,2020-02-26,480000.0
3298,2987,2020-03-17,341400.0
3299,2988,2020-03-17,368980.0
3300,2989,2020-03-09,142000.0
3301,2990,2020-03-16,159500.0
3303,2991,2020-03-20,546475.0
3304,2992,2020-03-13,290000.0
3305,2993,2020-03-10,138000.0
3306,2994,2020-03-17,155000.0
3307,2995,2020-03-30,146400.0
3308,2996,2020-04-09,210000.0
3310,2997,2020-03-12,190000.0
3312,2998,2020-03-11,186000.0
3313,2999,2020-04-14,193340.0
3316,3000,2020-04-02,249480.0
3317,3001,2020-03-19,310000.0
3318,3002,2020-04-20,125000.0
3319,3003,2020-03-13,260000.0
3321,3004,2020-01-07,123000.0
3485,3004,2020-05-20,100000.0
3322,3005,2020-01-08,148000.0
3402,3005,2020-02-19,139000.0
3496,3005,2020-06-03,149950.0
3323,3006,2020-01-16,249650.0
3331,3006,2020-01-09,252750.0
3324,3007,2020-01-10,285000.0
3325,3008,2020-01-02,163500.0
3502,3008,2020-05-26,183000.0
3326,3009,2020-01-15,293790.0
3327,3010,2020-01-13,111470.0
3328,3011,2020-01-13,241000.0
3329,3012,2020-01-10,149000.0
3507,3012,2020-06-09,156000.0
3330,3013,2020-01-09,178000.0
3342,3013,2020-01-24,101500.0
3332,3014,2020-01-27,155000.0
3340,3014,2020-01-30,184300.0
3333,3015,2020-01-16,178000.0
3334,3016,2020-01-21,187190.0
3335,3017,2020-01-24,107000.0
3403,3017,2020-03-02,110000.0
3336,3018,2020-01-09,127000.0
3337,3019,2020-01-13,399500.0
3338,3020,2020-01-28,215000.0
3339,3021,2020-01-22,216000.0
3422,3021,2020-03-16,252600.0
3341,3022,2020-01-20,366700.0
3343,3023,2020-01-23,120700.0
3344,3024,2020-01-10,129000.0
3345,3025,2020-01-21,58850.0
3346,3026,2020-01-20,162300.0
3373,3026,2020-02-12,119000.0
3347,3027,2020-01-27,132000.0
3348,3028,2020-01-14,197000.0
3349,3029,2020-01-24,136000.0
3350,3030,2020-01-27,70000.0
3351,3031,2020-02-03,257000.0
3352,3032,2020-02-04,34000.0
3395,3032,2020-01-20,40000.0
3353,3033,2020-01-30,273000.0
3354,3034,2020-02-04,88500.0
3355,3035,2020-01-30,73000.0
3356,3036,2020-02-04,265000.0
3357,3037,2020-01-29,152611.0
3358,3038,2020-02-07,152000.0
3359,3039,2020-02-07,235200.0
3360,3040,2020-01-30,84000.0
3361,3041,2020-02-11,105000.0
3362,3042,2020-01-31,305000.0
3363,3043,2020-01-24,164500.0
3364,3044,2020-01-23,90500.0
3365,3045,2020-01-31,232000.0
3366,3046,2020-01-30,81500.0
3367,3047,2020-02-04,163000.0
3368,3048,2020-02-05,79000.0
3369,3049,2020-01-28,35000.0
3370,3050,2020-01-20,224500.0
3371,3051,2020-01-30,40000.0
3372,3052,2020-02-11,109000.0
3374,3053,2020-02-11,30000.0
3375,3054,2020-02-03,136000.0
3430,3054,2020-02-25,55000.0
3432,3054,2020-03-12,138000.0
3376,3055,2020-02-04,190000.0
3445,3055,2020-04-02,218750.0
3377,3056,2020-02-06,88000.0
3378,3057,2020-02-03,213000.0
3394,3057,2020-02-17,146500.0
3379,3058,2020-02-10,355000.0
3380,3059,2020-02-11,280000.0
3381,3060,2020-02-21,56000.0
3382,3061,2020-02-13,419000.0
3383,3062,2020-01-31,221000.0
3389,3062,2020-02-13,316000.0
3384,3063,2020-02-19,210000.0
3385,3064,2020-02-24,79500.0
3386,3065,2020-02-27,67000.0
3387,3066,2020-02-06,250300.0
3388,3067,2020-02-18,269000.0
3390,3068,2020-02-19,219600.0
3420,3068,2020-03-04,234000.0
3391,3069,2020-02-28,86000.0
3392,3070,2020-02-17,104000.0
3393,3071,2020-02-14,277400.0
3396,3072,2020-02-13,238095.0
3492,3072,2020-05-27,396500.0
3397,3073,2020-03-03,135000.0
3398,3074,2020-02-17,269500.0
3399,3075,2020-02-08,170100.0
3400,3076,2020-02-13,150000.0
3401,3077,2020-02-28,155000.0
3404,3078,2020-02-27,280000.0
3405,3079,2020-02-28,299000.0
3406,3080,2020-02-20,210000.0
3407,3081,2020-02-27,97000.0
3408,3082,2020-02-27,150500.0
3409,3083,2020-02-28,170000.0
3410,3084,2020-02-13,110500.0
3411,3085,2020-02-24,160000.0
3412,3086,2020-02-25,109250.0
3413,3087,2020-03-02,185600.0
3450,3087,2020-03-11,228400.0
3414,3088,2020-03-12,142590.0
3415,3089,2020-02-19,83000.0
3416,3090,2020-03-04,390000.0
3417,3091,2020-03-13,157900.0
3425,3091,2020-03-06,158500.0
3418,3092,2020-03-04,306850.0
3419,3093,2020-03-04,305500.0
3421,3094,2020-02-20,146090.0
3508,3094,2020-04-27,132000.0
3423,3095,2020-03-06,289100.0
3424,3096,2020-02-25,175000.0
3426,3097,2020-02-21,210627.0
3429,3097,2020-03-05,181660.0
3458,3097,2020-04-30,172628.0
3427,3098,2020-02-28,65000.0
3449,3098,2020-04-28,87000.0
3428,3099,2020-03-09,136750.0
3431,3100,2020-03-13,195000.0
