Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2016-11-30,25.588457107543945,31.322301864624023,54.61206817626953,191.90084838867188,27.6299991607666,40.349998474121094,60.2599983215332,220.3800048828125,28.049999237060547,41.20000076293945,61.18000030517578,221.82000732421875,27.5674991607666,40.349998474121094,60.220001220703125,220.30999755859375,27.899999618530273,41.0,60.86000061035156,221.6300048828125,144649200,22410400,34655400,113291800
2016-12-01,25.349985122680664,31.182580947875977,53.65140914916992,191.19554138183594,27.372499465942383,40.16999816894531,59.20000076293945,219.57000732421875,27.735000610351562,40.38999938964844,60.150001525878906,220.72999572753906,27.25749969482422,39.880001068115234,58.939998626708984,219.14999389648438,27.592500686645508,40.310001373291016,60.11000061035156,220.72999572753906,148347600,20409900,34542100,79040500
2016-12-02,25.444908142089844,31.3300724029541,53.69671630859375,191.29132080078125,27.475000381469727,40.36000061035156,59.25,219.67999267578125,27.522499084472656,40.4900016784668,59.470001220703125,220.25,27.212499618530273,40.189998626708984,58.79999923706055,219.25999450683594,27.292499542236328,40.29999923706055,59.08000183105469,219.6699981689453,106112000,11176300,25515700,74840300
2016-12-05,25.262001037597656,31.531904220581055,54.57582473754883,192.44073486328125,27.27750015258789,40.619998931884766,60.220001220703125,221.0,27.50749969482422,40.689998626708984,60.59000015258789,221.39999389648438,27.0625,40.310001373291016,59.560001373291016,220.4199981689453,27.5,40.34000015258789,59.70000076293945,220.64999389648438,137298000,15977800,23552700,67837800
2016-12-06,25.45648956298828,31.49308967590332,54.331119537353516,193.05030822753906,27.487499237060547,40.56999969482422,59.95000076293945,221.6999969482422,27.59000015258789,40.77000045776367,60.459999084472656,221.74000549316406,27.297500610351562,40.41999816894531,59.79999923706055,220.66000366210938,27.375,40.75,60.43000030517578,221.22000122070312,104782000,11303500,19907000,59877400
2016-12-07,25.7065372467041,32.051998138427734,55.6180305480957,195.57553100585938,27.75749969482422,41.290000915527344,61.369998931884766,224.60000610351562,27.797500610351562,41.290000915527344,61.380001068115234,224.6699981689453,27.290000915527344,40.5099983215332,59.79999923706055,221.3800048828125,27.315000534057617,40.540000915527344,60.0099983215332,221.52000427246094,119994800,13726500,30809000,110738100
2016-12-08,25.958904266357422,31.811357498168945,55.29176330566406,196.0544891357422,28.030000686645508,40.97999954223633,61.0099983215332,225.14999389648438,28.107500076293945,41.209999084472656,61.58000183105469,225.6999969482422,27.649999618530273,40.849998474121094,60.84000015258789,224.25999450683594,27.71500015258789,41.06999969482422,61.29999923706055,224.57000732421875,108273200,13077100,21220800,99714400
2016-12-09,26.382604598999023,32.6031494140625,56.16178894042969,197.2386932373047,28.487499237060547,42.0,61.970001220703125,226.50999450683594,28.674999237060547,42.220001220703125,61.9900016784668,226.52999877929688,28.077499389648438,41.290000915527344,61.130001068115234,225.3699951171875,28.077499389648438,41.5,61.18000030517578,225.41000366210938,137610400,28125800,27349400,88005800
2016-12-12,26.232107162475586,32.52553176879883,56.34304428100586,197.01231384277344,28.325000762939453,41.900001525878906,62.16999816894531,226.25,28.75,42.0099983215332,62.29999923706055,226.9600067138672,28.122499465942383,41.720001220703125,61.720001220703125,225.75999450683594,28.322500228881836,42.0,61.81999969482422,226.39999389648438,105497600,17561900,20198100,102016100
2016-12-13,26.669696807861328,32.41685104370117,57.07712936401367,198.32717895507812,28.797500610351562,41.7599983215332,62.97999954223633,227.75999450683594,28.979999542236328,41.959999084472656,63.41999816894531,228.33999633789062,28.4375,41.540000915527344,62.2400016784668,227.0,28.459999084472656,41.720001220703125,62.5,227.02000427246094,174935200,18986000,35718900,110477500
2016-12-14,26.669696807861328,31.98990821838379,56.80524444580078,196.6901397705078,28.797500610351562,41.209999084472656,62.68000030517578,225.8800048828125,29.049999237060547,41.9900016784668,63.45000076293945,228.22999572753906,28.7450008392334,41.060001373291016,62.529998779296875,225.3699951171875,28.760000228881836,41.88999938964844,63.0,227.41000366210938,136127200,17937900,30352700,142501800
2016-12-15,26.815553665161133,32.25383758544922,56.71461868286133,197.49993896484375,28.954999923706055,41.54999923706055,62.58000183105469,226.80999755859375,29.1825008392334,41.810001373291016,63.150001525878906,227.80999755859375,28.8075008392334,41.099998474121094,62.29999923706055,225.88999938964844,28.844999313354492,41.099998474121094,62.70000076293945,226.16000366210938,186098000,14265300,27669900,124972600
2016-12-16,26.850282669067383,32.40132522583008,56.46086120605469,197.1136932373047,28.99250030517578,41.7400016784668,62.29999923706055,225.0399932861328,29.125,41.7599983215332,62.95000076293945,226.0800018310547,28.912500381469727,41.47999954223633,62.119998931884766,224.6699981689453,29.11750030517578,41.61000061035156,62.95000076293945,226.00999450683594,177404400,19675200,42453100,156420200
2016-12-19,27.005407333374023,32.34698486328125,57.65715026855469,197.54290771484375,29.15999984741211,41.66999816894531,63.619998931884766,225.52999877929688,29.344999313354492,41.79999923706055,63.77000045776367,226.02000427246094,28.9375,41.58000183105469,62.41999816894531,225.0800018310547,28.950000762939453,41.689998626708984,62.560001373291016,225.25,111117600,8687300,34338200,90341100
2016-12-20,27.077178955078125,32.33922576904297,57.58464431762695,198.30491638183594,29.237499237060547,41.65999984741211,63.540000915527344,226.39999389648438,29.375,41.720001220703125,63.79999923706055,226.57000732421875,29.170000076293945,41.439998626708984,63.029998779296875,225.8800048828125,29.184999465942383,41.70000076293945,63.689998626708984,226.14999389648438,85700000,10603500,26028400,89838800
2016-12-21,27.10264778137207,32.269351959228516,57.58464431762695,197.75308227539062,29.264999389648438,41.56999969482422,63.540000915527344,225.77000427246094,29.350000381469727,41.83000183105469,63.70000076293945,226.4499969482422,29.19499969482422,41.52000045776367,63.119998931884766,225.77000427246094,29.200000762939453,41.599998474121094,63.43000030517578,226.25,95132800,9693600,17096300,67909000
2016-12-22,26.92437171936035,32.25383758544922,57.593711853027344,197.4114532470703,29.072500228881836,41.54999923706055,63.54999923706055,225.3800048828125,29.127500534057617,41.619998931884766,64.0999984741211,225.74000549316406,28.90999984741211,41.08000183105469,63.40999984741211,224.9199981689453,29.087499618530273,41.56999969482422,63.84000015258789,225.60000610351562,104343600,11894100,22176600,56219100
2016-12-23,26.977630615234375,32.29265213012695,57.31276321411133,197.70053100585938,29.1299991607666,41.599998474121094,63.2400016784668,225.7100067138672,29.1299991607666,41.689998626708984,63.540000915527344,225.72000122070312,28.897499084472656,41.349998474121094,62.79999923706055,225.2100067138672,28.897499084472656,41.619998931884766,63.45000076293945,225.42999267578125,56998000,6436600,12403800,36697800
2016-12-27,27.14895248413086,32.30040740966797,57.3490104675293,198.19102478027344,29.315000534057617,41.61000061035156,63.279998779296875,226.27000427246094,29.450000762939453,41.7599983215332,64.06999969482422,226.72999572753906,29.122499465942383,41.540000915527344,63.209999084472656,226.0,29.1299991607666,41.560001373291016,63.209999084472656,226.02000427246094,73187600,6999200,11763200,42672500
2016-12-28,27.03319549560547,32.12963104248047,57.08620071411133,196.55307006835938,29.190000534057617,41.38999938964844,62.9900016784668,224.39999389648438,29.5049991607666,41.66999816894531,63.400001525878906,226.58999633789062,29.049999237060547,41.38999938964844,62.83000183105469,224.27000427246094,29.3799991607666,41.4900016784668,63.400001525878906,226.57000732421875,83623600,8988000,14653300,64095000
2016-12-29,27.0262508392334,32.29265213012695,57.00463104248047,196.50927734375,29.1825008392334,41.599998474121094,62.900001525878906,224.35000610351562,29.27750015258789,41.689998626708984,63.20000076293945,224.88999938964844,29.100000381469727,41.380001068115234,62.72999954223633,223.83999633789062,29.112499237060547,41.380001068115234,62.86000061035156,224.47999572753906,60158000,6875300,10250600,48696100
2016-12-30,26.815553665161133,32.1839714050293,56.31585693359375,195.79103088378906,28.954999923706055,41.459999084472656,62.13999938964844,223.52999877929688,29.299999237060547,41.84000015258789,62.9900016784668,224.8300018310547,28.857500076293945,41.349998474121094,62.029998779296875,222.72999572753906,29.162500381469727,41.689998626708984,62.959999084472656,224.72999572753906,122345200,11470200,25579900,108998300
2017-01-03,26.891958236694336,32.447898864746094,56.71461868286133,197.2888641357422,29.037500381469727,41.79999923706055,62.58000183105469,225.24000549316406,29.082500457763672,41.810001373291016,62.84000015258789,225.8300018310547,28.690000534057617,41.279998779296875,62.130001068115234,223.8800048828125,28.950000762939453,41.5,62.790000915527344,225.0399932861328,115127600,14711000,20694100,91366500
2017-01-04,26.861862182617188,32.33145523071289,56.46086120605469,198.4625701904297,29.0049991607666,41.650001525878906,62.29999923706055,226.5800018310547,29.127500534057617,41.970001220703125,62.75,226.75,28.9375,41.59000015258789,62.119998931884766,225.61000061035156,28.962499618530273,41.880001068115234,62.47999954223633,225.6199951171875,84472400,9959400,21340000,78744400
2017-01-05,26.998458862304688,32.40908432006836,56.46086120605469,198.30491638183594,29.15250015258789,41.75,62.29999923706055,226.39999389648438,29.21500015258789,41.86000061035156,62.65999984741211,226.5800018310547,28.952499389648438,41.529998779296875,62.029998779296875,225.47999572753906,28.979999542236328,41.65999984741211,62.189998626708984,226.27000427246094,88774400,8968300,24876000,78379000
2017-01-06,27.299449920654297,32.40132522583008,56.95024871826172,199.01438903808594,29.477500915527344,41.7400016784668,62.84000015258789,227.2100067138672,29.540000915527344,41.810001373291016,63.150001525878906,227.75,29.11750030517578,41.540000915527344,62.040000915527344,225.89999389648438,29.19499969482422,41.70000076293945,62.29999923706055,226.52999877929688,127007600,10246600,19922900,71559900
2017-01-09,27.54949951171875,32.075286865234375,56.76899719238281,198.35751342773438,29.747499465942383,41.31999969482422,62.63999938964844,226.4600067138672,29.857500076293945,41.58000183105469,63.08000183105469,227.07000732421875,29.485000610351562,41.209999084472656,62.540000915527344,226.4199981689453,29.487499237060547,41.22999954223633,62.7599983215332,226.91000366210938,134247600,14822500,20382700,46939700
2017-01-10,27.577281951904297,31.857921600341797,56.75087356567383,198.35751342773438,29.77750015258789,41.040000915527344,62.619998931884766,226.4600067138672,29.844999313354492,41.439998626708984,63.06999969482422,227.4499969482422,29.575000762939453,40.86000061035156,62.279998779296875,226.00999450683594,29.6924991607666,41.439998626708984,62.72999954223633,226.47999572753906,97848400,19706800,18593000,63771900
2017-01-11,27.725461959838867,31.865703582763672,57.26744079589844,198.91802978515625,29.9375,41.04999923706055,63.189998626708984,227.10000610351562,29.982500076293945,41.119998931884766,63.22999954223633,227.10000610351562,29.649999618530273,40.83000183105469,62.43000030517578,225.58999633789062,29.684999465942383,40.849998474121094,62.61000061035156,226.36000061035156,110354400,9266200,21517300,74650000
2017-01-12,27.609697341918945,31.788070678710938,56.74180603027344,198.4187774658203,29.8125,40.95000076293945,62.61000061035156,226.52999877929688,29.825000762939453,41.040000915527344,63.400001525878906,226.75,29.552499771118164,40.79999923706055,61.95000076293945,224.9600067138672,29.725000381469727,41.0099983215332,63.060001373291016,226.5,108344800,8541200,20968200,72113200
2017-01-13,27.561079025268555,31.733728408813477,56.82337188720703,198.87423706054688,29.760000228881836,40.880001068115234,62.70000076293945,227.0500030517578,29.905000686645508,41.040000915527344,62.869998931884766,227.39999389648438,29.702499389648438,40.689998626708984,62.349998474121094,226.69000244140625,29.77750015258789,41.0,62.619998931884766,226.72999572753906,104447600,8123500,19422300,62717900
2017-01-17,27.78334617614746,31.997671127319336,56.6693115234375,198.1735382080078,30.0,41.220001220703125,62.529998779296875,226.25,30.059999465942383,41.29999923706055,62.70000076293945,226.77999877929688,29.55500030517578,40.79999923706055,62.029998779296875,225.8000030517578,29.584999084472656,40.84000015258789,62.68000030517578,226.30999755859375,137759200,12469400,20664000,61240800
2017-01-18,27.781024932861328,32.051998138427734,56.64212417602539,198.61146545410156,29.997499465942383,41.290000915527344,62.5,226.75,30.125,41.380001068115234,62.70000076293945,226.8000030517578,29.927499771118164,41.13999938964844,62.119998931884766,225.89999389648438,30.0,41.25,62.66999816894531,226.5399932861328,94852000,10390500,19670100,54793300
2017-01-19,27.73240852355957,31.935562133789062,56.46086120605469,197.87571716308594,29.94499969482422,41.13999938964844,62.29999923706055,225.91000366210938,30.022499084472656,41.290000915527344,62.97999954223633,227.0,29.842500686645508,41.029998779296875,62.20000076293945,225.41000366210938,29.850000381469727,41.13999938964844,62.2400016784668,226.83999633789062,102389200,10987100,18451700,66608800
