Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2017-07-03,33.50602722167969,35.340782165527344,62.511505126953125,214.83570861816406,35.875,44.7599983215332,68.16999816894531,242.2100067138672,36.32500076293945,45.27000045776367,69.5999984741211,243.3800048828125,35.775001525878906,44.7599983215332,68.0199966430664,242.2100067138672,36.220001220703125,45.11000061035156,69.33000183105469,242.8800048828125,57111200,6434500,16165500,39153800
2017-07-05,33.64378356933594,35.38815689086914,63.345977783203125,215.33238220214844,36.022499084472656,44.81999969482422,69.08000183105469,242.77000427246094,36.1974983215332,44.9900016784668,69.44000244140625,243.00999450683594,35.68000030517578,44.72999954223633,68.22000122070312,241.6999969482422,35.92250061035156,44.790000915527344,68.26000213623047,242.6300048828125,86278400,6853600,21176300,54427600
2017-07-06,33.326236724853516,35.056541442871094,62.87831497192383,213.36331176757812,35.682498931884766,44.400001525878906,68.56999969482422,240.5500030517578,35.875,44.849998474121094,68.77999877929688,242.02999877929688,35.602500915527344,44.290000915527344,68.12000274658203,240.33999633789062,35.755001068115234,44.720001220703125,68.2699966430664,241.88999938964844,96515200,13113000,21117600,65400800
2017-07-07,33.664794921875,35.04864501953125,63.69442367553711,214.74700927734375,36.04499816894531,44.38999938964844,69.45999908447266,242.11000061035156,36.1875,44.52000045776367,69.83999633789062,242.27999877929688,35.724998474121094,44.2400016784668,68.69999694824219,240.55999755859375,35.724998474121094,44.470001220703125,68.69999694824219,241.2100067138672,76806800,9566000,16878300,57972300
2017-07-10,33.87025833129883,35.04074478149414,64.1712417602539,214.97756958007812,36.26499938964844,44.380001068115234,69.9800033569336,242.3699951171875,36.48749923706055,44.58000183105469,70.25,242.8000030517578,35.842498779296875,44.22999954223633,69.19999694824219,241.75999450683594,36.02750015258789,44.45000076293945,69.45999908447266,242.11000061035156,84362400,9672000,15014500,36663300
2017-07-11,33.980018615722656,35.00128173828125,64.18042755126953,214.81790161132812,36.38249969482422,44.33000183105469,69.98999786376953,242.19000244140625,36.462501525878906,44.47999954223633,70.68000030517578,242.5500030517578,36.095001220703125,44.150001525878906,69.75,240.85000610351562,36.182498931884766,44.31999969482422,70.0,242.3699951171875,79127200,10300700,17460000,50354600
2017-07-12,34.029052734375,35.14339065551758,65.24417114257812,216.4322052001953,36.435001373291016,44.5099983215332,71.1500015258789,244.00999450683594,36.54499816894531,44.77000045776367,71.27999877929688,244.1999969482422,36.20500183105469,44.439998626708984,70.55000305175781,243.3000030517578,36.467498779296875,44.59000015258789,70.69000244140625,243.3000030517578,99538000,7737400,17750900,59610400
2017-07-13,34.50303649902344,35.080223083496094,65.81266784667969,216.79586791992188,36.942501068115234,44.43000030517578,71.7699966430664,244.4199981689453,37.122501373291016,44.529998779296875,72.04000091552734,244.5500030517578,36.36000061035156,44.369998931884766,71.30999755859375,243.75999450683594,36.375,44.4900016784668,71.5,244.02000427246094,100797600,6371900,20269800,39471600
2017-07-14,34.799556732177734,35.277618408203125,66.73886108398438,217.8070526123047,37.2599983215332,44.68000030517578,72.77999877929688,245.55999755859375,37.33250045776367,44.720001220703125,73.2699966430664,245.97000122070312,36.83250045776367,44.5,71.95999908447266,244.30999755859375,36.99250030517578,44.52000045776367,72.23999786376953,244.4199981689453,80528400,8558700,25868100,60262700
2017-07-17,34.920989990234375,35.31708908081055,67.26154327392578,217.78041076660156,37.38999938964844,44.72999954223633,73.3499984741211,245.52999877929688,37.724998474121094,44.790000915527344,73.44999694824219,245.91000366210938,37.14250183105469,44.61000061035156,72.72000122070312,245.3300018310547,37.20500183105469,44.65999984741211,72.80000305175781,245.47000122070312,95174000,7189200,21803900,33531900
2017-07-18,35.04240036010742,35.26971435546875,67.2156753540039,217.89573669433594,37.52000045776367,44.66999816894531,73.30000305175781,245.66000366210938,37.532501220703125,44.849998474121094,73.38999938964844,245.72000122070312,37.16749954223633,44.619998931884766,72.66000366210938,244.6699981689453,37.29999923706055,44.779998779296875,73.08999633789062,245.05999755859375,71475200,9037200,26435300,42742500
2017-07-19,35.26188659667969,35.396053314208984,67.72920227050781,219.07542419433594,37.755001068115234,44.83000183105469,73.86000061035156,246.99000549316406,37.85499954223633,44.84000015258789,74.04000091552734,247.0,37.48749923706055,44.54999923706055,73.44999694824219,246.00999450683594,37.619998931884766,44.66999816894531,73.5,246.02000427246094,83692000,6986900,22416200,51034300
2017-07-20,35.10310363769531,35.38815689086914,68.059326171875,219.1730499267578,37.584999084472656,44.81999969482422,74.22000122070312,247.10000610351562,37.935001373291016,44.97999954223633,74.30000305175781,247.4199981689453,37.54750061035156,44.75,73.27999877929688,246.47000122070312,37.875,44.900001525878906,74.18000030517578,247.27999877929688,68974800,7430300,42361000,47135200
2017-07-21,35.08676528930664,35.5539665222168,67.66500091552734,218.9778289794922,37.567501068115234,45.029998779296875,73.79000091552734,246.8800048828125,37.61000061035156,45.06999969482422,74.29000091552734,246.91000366210938,37.220001220703125,44.66999816894531,73.16999816894531,246.17999267578125,37.497501373291016,44.779998779296875,73.44999694824219,246.44000244140625,105010400,8545600,46717100,82340800
2017-07-24,35.511714935302734,35.40394592285156,67.49076843261719,218.9246368408203,38.022499084472656,44.84000015258789,73.5999984741211,246.82000732421875,38.11000061035156,45.04999923706055,73.75,246.97999572753906,37.474998474121094,44.83000183105469,73.12999725341797,246.27999877929688,37.64500045776367,45.040000915527344,73.52999877929688,246.7899932861328,85972800,9103600,21394800,46622300
2017-07-25,35.66347885131836,35.71977996826172,68.03182983398438,219.45681762695312,38.185001373291016,45.2400016784668,74.19000244140625,247.4199981689453,38.459999084472656,45.290000915527344,74.30999755859375,247.8000030517578,37.95000076293945,44.939998626708984,73.5,247.16000366210938,37.95000076293945,45.02000045776367,73.80000305175781,247.67999267578125,75415600,14096300,22018700,54915600
2017-07-26,35.83160400390625,36.114566802978516,67.90343475341797,219.4656524658203,38.3650016784668,45.7400016784668,74.05000305175781,247.42999267578125,38.48249816894531,45.790000915527344,74.37999725341797,247.7899932861328,38.26499938964844,44.310001373291016,73.80999755859375,247.1300048828125,38.337501525878906,44.54999923706055,74.33999633789062,247.75,63124000,13608900,16252200,47575400
2017-07-27,35.15447235107422,36.41459655761719,67.0873031616211,219.26170349121094,37.63999938964844,46.119998931884766,73.16000366210938,247.1999969482422,38.497501373291016,46.43000030517578,74.41999816894531,248.0,36.82500076293945,45.70000076293945,72.31999969482422,245.67999267578125,38.4375,45.79999923706055,73.76000213623047,247.9600067138672,129905200,15195200,36844200,70766600
2017-07-28,34.9069709777832,36.32774353027344,66.9772720336914,219.0044708251953,37.375,46.0099983215332,73.04000091552734,246.91000366210938,37.557498931884766,46.119998931884766,73.30999755859375,247.05999755859375,37.29750061035156,45.72999954223633,72.54000091552734,246.1300048828125,37.47249984741211,46.0,72.66999816894531,246.64999389648438,68854800,11945300,18306700,50088400
2017-07-31,34.7271842956543,36.19351577758789,66.66548156738281,218.8802947998047,37.182498931884766,45.84000015258789,72.69999694824219,246.77000427246094,37.58250045776367,46.08000183105469,73.44000244140625,247.47999572753906,37.032501220703125,45.790000915527344,72.41000366210938,246.52999877929688,37.474998474121094,46.0,73.30000305175781,247.3699951171875,79383600,13622900,23600100,65838700
2017-08-01,35.035400390625,36.08297348022461,66.55546569824219,219.3680877685547,37.51250076293945,45.70000076293945,72.58000183105469,247.32000732421875,37.55500030517578,46.060001373291016,73.41999816894531,247.5,37.102500915527344,45.650001525878906,72.48999786376953,246.72000122070312,37.275001525878906,45.970001220703125,73.0999984741211,247.4600067138672,141474400,10306800,22132300,55050400
2017-08-02,36.69084548950195,35.99611282348633,66.26201629638672,219.4745330810547,39.28499984741211,45.59000015258789,72.26000213623047,247.44000244140625,39.9375,46.0,72.55999755859375,247.60000610351562,39.040000915527344,45.380001068115234,71.44000244140625,246.3699951171875,39.81999969482422,45.599998474121094,72.55000305175781,247.47000122070312,279747200,10187900,26499200,47211200
2017-08-03,36.32426452636719,36.059288024902344,66.16116333007812,219.04881286621094,38.89250183105469,45.66999816894531,72.1500015258789,246.9600067138672,39.3025016784668,45.95000076293945,72.44000244140625,247.33999633789062,38.755001068115234,45.630001068115234,71.8499984741211,246.63999938964844,39.26250076293945,45.650001525878906,72.19000244140625,247.30999755859375,108389200,14261400,18214400,40856000
2017-08-04,36.515724182128906,35.92505645751953,66.64713287353516,219.4479522705078,39.09749984741211,45.5,72.68000030517578,247.41000366210938,39.349998474121094,45.7599983215332,73.04000091552734,247.7899932861328,38.92250061035156,45.470001220703125,72.23999786376953,246.97000122070312,39.01750183105469,45.66999816894531,72.4000015258789,247.52000427246094,82239600,9523600,22579000,60191800
2017-08-07,37.08079147338867,36.03559494018555,66.39039611816406,219.85594177246094,39.70249938964844,45.63999938964844,72.4000015258789,247.8699951171875,39.72999954223633,45.7599983215332,72.9000015258789,247.8699951171875,39.16749954223633,45.5,72.26000213623047,247.3699951171875,39.26499938964844,45.52000045776367,72.80000305175781,247.49000549316406,87481200,6226300,18705700,31995000
2017-08-08,37.3773193359375,36.00402069091797,66.74803161621094,219.31492614746094,40.02000045776367,45.599998474121094,72.79000091552734,247.25999450683594,40.45750045776367,45.81999969482422,73.12999725341797,248.91000366210938,39.567501068115234,45.54999923706055,71.75,246.8300018310547,39.650001525878906,45.63999938964844,72.08999633789062,247.50999450683594,144823600,5747900,22044600,61719400
2017-08-09,37.606143951416016,35.99611282348633,66.45458984375,219.30601501464844,40.26499938964844,45.59000015258789,72.47000122070312,247.25,40.317501068115234,45.65999984741211,72.51000213623047,247.30999755859375,39.77750015258789,45.33000183105469,72.05000305175781,246.05999755859375,39.814998626708984,45.560001373291016,72.25,246.47000122070312,104526000,9635300,22213400,62632600
2017-08-10,36.408302307128906,36.114566802978516,65.48258972167969,216.21047973632812,38.83000183105469,45.7400016784668,71.41000366210938,243.75999450683594,40.0,45.84000015258789,72.19000244140625,246.44000244140625,38.657501220703125,45.459999084472656,71.3499984741211,243.6999969482422,39.974998474121094,45.560001373291016,71.9000015258789,246.2899932861328,163217200,8901600,24734500,120479500
2017-08-11,36.914634704589844,35.99611282348633,66.4820785522461,216.52978515625,39.369998931884766,45.59000015258789,72.5,244.1199951171875,39.64250183105469,45.900001525878906,72.69999694824219,244.8000030517578,39.01750183105469,45.56999969482422,71.27999877929688,243.75,39.150001525878906,45.86000061035156,71.61000061035156,244.02000427246094,105028400,8357600,21443700,74869900
2017-08-14,37.470176696777344,36.161930084228516,67.48161315917969,218.67625427246094,39.962501525878906,45.79999923706055,73.58999633789062,246.5399932861328,40.0525016784668,45.939998626708984,73.72000122070312,246.7899932861328,39.6875,45.619998931884766,72.94999694824219,245.5500030517578,39.83000183105469,45.66999816894531,73.05999755859375,245.58999633789062,88490800,8421200,20096600,73291900
2017-08-15,37.88039779663086,36.46985626220703,67.50006103515625,218.6497039794922,40.400001525878906,46.189998626708984,73.22000122070312,246.50999450683594,40.54999923706055,46.25,73.58999633789062,247.0,40.03499984741211,45.79999923706055,73.04000091552734,246.16000366210938,40.165000915527344,45.79999923706055,73.58999633789062,246.97999572753906,117862000,9638100,19181400,55242700
2017-08-16,37.728031158447266,36.47775650024414,67.8964614868164,219.0310516357422,40.23749923706055,46.20000076293945,73.6500015258789,246.94000244140625,40.627498626708984,46.34000015258789,74.0999984741211,247.57000732421875,40.037498474121094,46.119998931884766,73.16999816894531,246.4499969482422,40.48500061035156,46.150001525878906,73.33999633789062,247.11000061035156,110686400,8087300,18150400,56715500
2017-08-17,37.003719329833984,36.20930862426758,66.74411010742188,215.61619567871094,39.46500015258789,45.86000061035156,72.4000015258789,243.08999633789062,40.1775016784668,46.33000183105469,73.87000274658203,246.60000610351562,39.459999084472656,45.849998474121094,72.4000015258789,243.08999633789062,40.130001068115234,46.119998931884766,73.58000183105469,246.24000549316406,111762400,8477000,22977500,128490400
2017-08-18,36.9193229675293,36.059288024902344,66.82707214355469,215.27914428710938,39.375,45.66999816894531,72.48999786376953,242.7100067138672,39.875,45.900001525878906,72.83999633789062,244.19000244140625,39.18000030517578,45.630001068115234,71.93000030517578,242.1999969482422,39.46500015258789,45.79999923706055,72.2699966430664,242.89999389648438,109712400,10879800,18761500,136748000
2017-08-21,36.85134506225586,36.06718063354492,66.51363372802734,215.44761657714844,39.3025016784668,45.68000030517578,72.1500015258789,242.89999389648438,39.47249984741211,45.79999923706055,72.4800033569336,243.1999969482422,38.77750015258789,45.560001373291016,71.69999694824219,241.8300018310547,39.375,45.66999816894531,72.47000122070312,242.63999938964844,105474000,9429700,17734800,65469700
